customer_id,age,gender,education_level,employment_status,income,employment_tenure,years_at_address,homeowner,credit_score,credit_history_length,num_accounts,credit_limit,current_debt,debt_to_income,utilization_rate,payment_history,recent_inquiries,months_since_last_delinquency,num_delinquent_accounts,savings_balance,num_bank_accounts,checking_balance,monthly_transactions,avg_transaction_amount,default_probability,is_default,observation_date,gdp_growth,unemployment_rate,interest_rate,credit_spread,vix,macro_risk_factor,scenario
RET_022437,45,F,Some College,Full-time,84849.8304,4.2,6.1,1,850,288,3,200000.0,22613.7,0.2559,0.130065,0.8748,1,14.0,0,27452.32,1,16701.9,44,1664.66,0.010872259667584898,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_008080,56,F,High School,Full-time,109914.67199999999,1.2,0.5,0,850,456,7,153409.57,67524.27,0.5898,0.50623,0.9437,0,21.0,0,7494.01,3,5966.16,49,2514.42,0.012423281136741644,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_046745,36,M,Bachelor,Full-time,55713.408,2.9,2.4,0,850,206,8,199124.62,43404.7,0.7479,0.2507,0.8515,2,16.0,1,8754.46,1,4635.63,39,1313.94,0.030318332204148417,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_000133,27,F,Bachelor,Full-time,68599.056,2.2,5.9,1,850,108,6,75992.46,2699.8,0.0378,0.04082499999999999,0.9136,0,999.0,0,35217.4,1,12651.98,54,1534.34,0.00468799469619741,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_018442,45,F,Bachelor,Full-time,78709.52639999999,2.2,3.0,0,850,316,11,76387.6,18176.98,0.2217,0.27369999999999994,0.9788,3,1.0,0,23419.98,1,10766.34,32,2431.55,0.017661982382748537,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_033307,40,M,Bachelor,Full-time,85486.03199999999,15.0,2.1,0,850,264,2,141163.87,7847.48,0.0881,0.06394,0.7442,3,3.0,2,23485.04,3,8184.76,47,2056.96,0.016285712739864604,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_028226,44,M,High School,Part-time,21577.833599999998,2.1,2.4,1,850,285,10,57043.5,13697.56,0.6094,0.276115,0.905,1,999.0,0,433.54,4,1759.08,37,714.17,0.023031341114684294,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_023905,55,M,Master,Unemployed,14400.0,0.0,7.8,0,850,433,6,43705.96,10246.68,0.6831,0.26955999999999997,0.8639,0,12.0,0,2118.01,5,1405.08,42,319.51,0.3358789606572167,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_005206,49,M,Bachelor,Full-time,162721.104,0.9,9.5,1,850,372,5,200000.0,68853.11,0.4062,0.39594499999999994,0.892,2,8.0,0,27314.59,5,19572.67,50,2737.88,0.01085071005206737,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_040922,32,M,Master,Full-time,64138.454399999995,0.9,2.2,1,838,168,3,164779.26,66016.35,0.9881,0.46069,0.8212,1,3.0,0,763.48,4,12733.23,47,1683.27,0.057079437112183745,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_027864,36,M,High School,Full-time,22901.721599999997,0.6,5.8,1,850,216,4,35911.69,14613.1,0.6126,0.46793499999999993,0.8779,1,999.0,0,1517.96,3,3757.99,32,698.94,0.015153727075900318,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_048845,18,M,PhD,Unemployed,17524.5696,5.6,4.1,1,815,0,6,91073.14,28077.2,0.3076,0.354545,0.7344,3,999.0,0,14892.63,1,3199.99,44,2067.29,0.005243924203784318,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_033022,18,M,High School,Full-time,32947.468799999995,5.1,5.4,1,850,0,4,74129.22,17702.98,0.5158,0.27462,0.8741,0,4.0,1,17002.37,2,2160.98,51,590.41,0.047214044391489754,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_029380,40,M,Bachelor,Full-time,70248.1632,0.2,1.9,0,850,224,8,113549.67,43484.07,0.5942,0.44044999999999995,0.8211,1,999.0,0,23643.67,2,11054.6,49,1552.5,0.007263978881041936,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_035417,34,F,Some College,Full-time,44525.5968,2.7,13.7,0,850,167,6,56938.55,22660.78,0.4886,0.4577,0.9366,1,999.0,0,26380.96,2,4435.75,34,1302.47,0.008913632792929503,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_027115,35,F,Master,Full-time,88953.8592,5.0,5.7,0,829,124,6,169951.42,86457.74,0.9331,0.585005,0.9319,1,26.0,0,6879.26,3,12872.95,50,1531.99,0.014691687539429408,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_023107,44,M,Bachelor,Full-time,79193.45279999998,1.1,5.6,1,850,293,5,200000.0,49570.73,0.6009,0.285085,0.9238,4,999.0,0,8316.69,5,13797.57,52,1660.78,0.006597592444248493,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_005956,50,F,Bachelor,Self-employed,74599.3152,14.4,4.8,1,850,384,10,200000.0,27579.26,0.3549,0.15858499999999998,0.9719,0,16.0,0,447.0,2,13560.93,37,2091.0,0.01657370198715713,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_013102,22,F,Some College,Part-time,22122.7008,4.7,0.5,0,850,33,9,45764.49,6160.24,0.2673,0.15478999999999998,0.8696,0,8.0,0,414.53,3,2630.84,27,687.22,0.06102802300276,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_001737,27,M,Bachelor,Full-time,61157.7504,0.9,0.9,1,849,92,6,74846.53,35492.76,0.5571,0.54533,0.881,1,54.0,0,5035.41,3,1359.71,49,1094.05,0.011213635198231849,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_024583,63,F,High School,Full-time,44252.159999999996,2.4,1.7,1,842,515,5,161061.46,62683.85,1.3599,0.44758,0.7037,0,999.0,0,4451.27,4,8101.33,45,1173.0,0.020957596868543107,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_011351,23,M,High School,Full-time,38350.992,4.8,9.3,0,850,60,3,59385.63,9837.55,0.2463,0.19055499999999997,0.9271,1,999.0,0,1087.03,1,5342.76,33,978.54,0.007070695884604364,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_032200,32,F,Bachelor,Full-time,77261.7312,3.9,0.5,0,850,168,6,200000.0,51245.75,0.6367,0.29462999999999995,0.7882,1,24.0,0,99.42,4,15084.46,46,1669.15,0.020072146289989278,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_025734,37,F,Some College,Full-time,50728.1568,2.3,1.9,1,822,226,5,96510.84,41578.15,0.7868,0.49541999999999997,0.6397,2,17.0,0,6929.87,6,10331.87,49,1285.9,0.04406187193648696,1,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_018120,18,M,High School,Part-time,20415.907199999998,0.0,1.7,0,850,0,5,19666.27,2418.5,0.1137,0.14145,0.6919,2,999.0,0,43.35,4,3261.68,37,668.69,0.014549386340682398,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_043923,46,F,Bachelor,Full-time,100353.0336,2.3,0.5,1,850,330,8,200000.0,24815.89,0.2374,0.14271499999999998,0.835,2,999.0,0,22478.42,2,16166.42,53,1804.88,0.0030895892329754955,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_022727,48,F,Master,Full-time,102331.95839999999,0.4,3.4,1,850,341,13,177167.73,57282.18,0.5374,0.37179499999999993,0.8391,1,6.0,0,21545.21,2,16836.62,41,2605.17,0.019327462280579636,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_001586,48,M,Bachelor,Full-time,143574.68159999998,6.9,0.5,1,850,357,9,195994.89,84799.93,0.567,0.4976049999999999,0.882,3,40.0,0,12095.48,2,12409.75,49,3088.16,0.004563927911755322,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_047721,49,F,Some College,Full-time,43943.932799999995,2.7,6.1,0,850,352,5,74576.4,14325.18,0.3129,0.22091499999999997,0.9079,0,32.0,1,1094.35,2,4813.03,45,1093.3,0.009632776253037425,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_047245,18,M,Bachelor,Part-time,26863.4304,1.7,0.5,0,770,0,4,90306.0,24013.67,0.8582,0.30578500000000003,0.6565,1,0.0,0,190.99,2,3511.9,23,1238.07,0.2602118329362384,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_044514,39,F,High School,Full-time,77406.48,1.2,4.4,1,850,247,8,200000.0,67129.21,0.8325,0.38594,0.7305,0,999.0,0,3961.5,3,3566.49,50,1637.23,0.008668254669283715,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_033557,47,M,Bachelor,Unemployed,22066.02816,3.2,0.6,1,850,300,14,200000.0,33712.21,0.2933,0.19388999999999998,0.9859,0,1.0,0,11816.85,2,4255.77,43,2802.46,0.011667783453117832,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_017420,40,F,PhD,Full-time,109901.24160000001,0.0,0.5,1,850,261,9,200000.0,46527.41,0.4064,0.26749,0.7697,4,25.0,1,10706.0,4,22839.69,33,3164.9,0.004770717242792098,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_023452,69,F,Bachelor,Unemployed,14400.0,0.0,1.9,0,850,579,3,24940.26,3526.46,0.2351,0.16260999999999998,0.9327,2,19.0,1,92.7,4,2758.15,50,338.25,0.12696056097821504,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_028136,34,F,Bachelor,Part-time,65320.4736,6.3,1.1,1,850,189,3,200000.0,11560.93,0.1699,0.06646999999999999,0.9149,2,30.0,1,10.64,1,11915.73,29,2413.62,0.01063433905351565,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_017838,43,M,Some College,Full-time,72504.048,10.8,0.5,1,850,265,4,187005.96,42903.82,0.5681,0.26381,0.9622,0,16.0,0,10890.58,1,11341.9,49,1286.89,0.01960157454296988,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_045038,47,M,Some College,Full-time,54654.7872,2.4,3.4,1,850,319,6,87693.19,38949.45,0.6841,0.5108299999999999,0.9365,0,1.0,0,6980.36,1,3239.29,35,1467.22,0.04282859784380831,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_042490,37,F,High School,Self-employed,64629.2832,2.9,0.7,1,802,210,5,154999.64,87706.95,1.3028,0.650785,0.8756,0,65.0,2,16205.39,1,8263.17,42,1810.97,0.045748912940003675,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_005423,51,M,Bachelor,Part-time,54879.753600000004,2.8,0.5,1,850,387,5,148528.17,18793.08,0.3287,0.145475,0.9555,2,999.0,0,28211.02,1,9347.11,38,1234.58,0.008942237218137384,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_042863,25,F,Some College,Full-time,46840.5888,0.2,2.0,1,635,84,7,103385.18,78147.45,1.6016,0.869285,0.8913,0,999.0,0,6595.68,2,9587.35,41,1216.75,0.24138177628204782,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_035047,18,F,High School,Full-time,41275.8624,1.6,0.5,1,794,0,4,101050.17,36246.17,0.843,0.412505,0.797,0,6.0,0,10697.64,4,6686.51,32,1154.92,0.10764378212836255,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_017667,54,F,Bachelor,Full-time,66295.8336,2.9,6.6,1,850,432,3,120784.15,52038.92,0.7536,0.49541999999999997,0.8775,3,999.0,0,124.24,5,2650.2,35,2320.95,0.00926474453560541,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_013766,26,F,Some College,Self-employed,56139.638399999996,6.0,3.4,1,845,96,9,175840.66,61383.78,1.0497,0.401465,0.7911,2,999.0,0,11256.86,4,3326.19,41,1534.01,0.017361476919951296,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_016762,57,F,Some College,Full-time,104937.94559999999,7.1,0.8,0,850,468,7,200000.0,42902.88,0.3925,0.24667499999999998,0.6805,3,18.0,0,7104.8,4,19266.56,55,2363.91,0.00997248830239325,1,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_000615,69,F,Some College,Part-time,39294.0672,0.8,2.8,1,850,612,5,88450.76,30890.52,0.7547,0.40158,0.8665,5,16.0,2,7014.58,3,3844.36,42,1118.69,0.05720521298753491,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_017103,18,F,High School,Full-time,21823.843199999996,2.3,4.1,1,850,0,3,34478.46,8085.14,0.3557,0.26967499999999994,0.8821,3,11.0,0,1527.03,3,906.53,28,748.53,0.045555038862048085,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_048446,20,M,Some College,Full-time,45987.3312,5.0,8.3,1,721,3,7,78536.06,35386.79,0.7387,0.5181899999999999,0.7209,3,24.0,0,684.6,2,4068.86,44,943.04,0.06152168928399538,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_034719,34,F,Some College,Full-time,68351.328,0.8,0.5,1,850,192,8,79296.09,34954.61,0.4909,0.50692,0.7986,3,35.0,0,3541.27,2,4045.91,48,1453.14,0.009341491818412768,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_041247,37,M,Master,Full-time,131041.0944,0.7,1.0,0,850,228,6,200000.0,89134.41,0.653,0.512555,0.9725,1,39.0,1,15422.9,3,13241.07,60,2430.51,0.005097056405498698,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_008806,18,F,Bachelor,Full-time,58222.0896,9.5,0.7,1,850,0,6,135307.91,3995.27,0.0659,0.033925,0.7962,3,999.0,0,4825.87,3,9079.03,39,1840.71,0.00536846335191476,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_003877,51,F,Bachelor,Full-time,97690.08,0.1,8.5,1,848,396,6,200000.0,112658.13,1.1071,0.647795,0.9191,1,105.0,0,30778.72,2,4126.82,40,2749.45,0.013832335184518235,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_005700,47,F,Bachelor,Full-time,90080.1792,1.5,1.4,1,850,315,6,200000.0,38896.68,0.4145,0.22367499999999998,0.6375,0,17.0,1,742.71,3,13351.83,43,1948.79,0.012452372567948495,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_007850,36,M,Some College,Part-time,28647.5808,3.5,5.8,1,663,194,3,52172.93,42159.83,1.4128,0.929315,0.9146,0,68.0,0,4679.44,6,1364.66,43,645.44,0.5645158116389473,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_032703,42,M,Some College,Full-time,85335.94559999999,0.4,5.1,1,850,287,5,164952.79,41443.2,0.4662,0.28887999999999997,0.8939,2,67.0,0,8532.79,3,16658.29,48,1532.58,0.007278690301658498,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_027932,48,M,High School,Full-time,52839.004799999995,4.2,0.5,1,850,360,5,64668.04,20485.43,0.3722,0.36432,0.8101,0,1.0,0,8223.46,3,6469.08,43,1202.23,0.02831617772220526,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_003573,43,F,Some College,Part-time,51361.76639999999,1.3,1.1,1,844,287,5,57075.49,31868.71,0.5957,0.64216,0.815,2,22.0,0,16374.39,1,9569.95,43,1492.25,0.0477590913081089,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_035306,38,F,Some College,Unemployed,14400.0,0.0,3.4,0,850,223,8,21793.38,6161.92,0.4108,0.325105,0.7152,1,999.0,0,23.36,3,2486.07,41,346.84,0.054610862251533124,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_023923,42,M,Bachelor,Retired,42893.4816,0.4,2.7,1,850,288,3,67392.57,13878.45,0.3106,0.23678499999999997,0.893,2,18.0,0,21786.88,2,7559.85,40,1008.74,0.01567918269690433,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_007988,35,F,High School,Full-time,35800.5312,1.6,1.0,1,850,204,3,61438.65,12954.48,0.3474,0.24253499999999997,0.8836,0,11.0,0,7273.28,1,3208.02,45,983.63,0.034929007977080165,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_021772,38,F,Bachelor,Full-time,98344.88639999999,2.1,4.6,1,850,228,8,125551.64,51820.07,0.5058,0.474605,0.8541,2,2.0,0,48538.13,2,9024.18,55,1742.64,0.019534329769782734,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_029339,37,M,Bachelor,Self-employed,104029.58399999999,6.5,4.9,1,842,228,7,200000.0,104926.73,0.9683,0.6032899999999999,0.7936,1,999.0,0,36511.82,4,15587.51,35,3280.67,0.009425964304453919,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_005402,35,F,Bachelor,Full-time,61935.84,2.6,2.5,0,850,194,7,136534.51,63424.46,0.9831,0.534175,0.9292,0,24.0,2,10762.14,4,2025.99,40,1669.12,0.03460721777667833,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_025653,42,F,High School,Full-time,44323.5552,0.6,2.4,0,850,254,9,99272.63,40806.16,0.8838,0.472765,0.8268,0,999.0,0,144.42,1,1787.08,43,1118.86,0.014092897620055906,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
